bit mask | n = 1 | solutions = 0 | 0.81s
bit mask | n = 2 | solutions = 0 | 0.46s
bit mask | n = 2 | solutions = 0 | 0.627s
bit mask | n = 2 | solutions = 0 | 0.680s
bit mask | n = 2 | solutions = 0 | 0.1440s
bit mask | n = 2 | solutions = 0 | 0.1223s
bit mask | n = 2 | solutions = 0 | 0.2252s
bit mask | n = 2 | solutions = 0 | 0.1958s
bit mask | n = 2 | solutions = 0 | 0.3284s
bit mask | n = 2 | solutions = 0 | 0.829s
bit mask | n = 2 | solutions = 0 | 0.1634s
bit mask | n = 2 | solutions = 0 | 0.3226s
bit mask | n = 2 | solutions = 0 | 0.2210s
backtracking optimized | n = 1 | solutions = 1 | 0.39s
bit mask | n = 1 | solutions = 0 | 0.1209s
backtracking optimized | n = 1 | solutions = 1 | 0.68s
bit mask | n = 1 | solutions = 0 | 0.1608s
bit mask | n = 2 | solutions = 0 | 0.728s
bit mask | n = 2 | solutions = 0 | 0.1260s
backtracking | n = 2 | solutions = 0 | 0.30s
backtracking optimized | n = 1 | solutions = 1 | 0.53s
backtracking optimized | n = 2 | solutions = 0 | 0.26s
backtracking optimized | n = 3 | solutions = 0 | 0.40s
backtracking optimized | n = 4 | solutions = 2 | 0.36s
bit mask | n = 4 | solutions = 0 | 0.3208s
bit mask | n = 1 | solutions = 0 | 0.659s
bit mask | n = 1 | solutions = 0 | 0.1119s
bit mask | n = 1 | solutions = 1 | 0.1590s
bit mask | n = 2 | solutions = 2 | 0.1718s
bit mask | n = 3 | solutions = 5 | 0.2645s
bit mask | n = 1 | solutions = 1 | 0.927s
backtracking optimized | n = 1 | solutions = 1 | 0.45s
bit mask | n = 1 | solutions = 1 | 0.1037s
 | n = 1 | solutions = 0 | 0.2s
bit mask | n = 1 | solutions = 1 | 0.883s
backtracking optimized | n = 2 | solutions = 0 | 0.24s
backtracking optimized | n = 3 | solutions = 0 | 0.24s
backtracking optimized | n = 4 | solutions = 2 | 0.32s
backtracking optimized | n = 5 | solutions = 10 | 0.57s
bit mask | n = 5 | solutions = 10 | 0.23192s
bit mask | n = 4 | solutions = 2 | 0.5738s
bit mask | n = 1 | solutions = 1 | 0.1548s
